date, pm25, pm10, o3, no2, so2, co
2020/9/5, 110, 61, 12, 11, 3, 10
2020/9/6, 118, 70, 4, 15, 4, 8
2020/9/7, 128, 73, 22, 9, 3, 10
2020/9/8, 118, 95, 8, 11, 4, 11
2020/9/9, 154, 101, 10, 15, 3, 10
2020/9/10, 156, 97, 14, 15, 4, 7
2020/9/11, 145, 103, 9, 14, 4, 10
2020/9/12, 153, 96, 8, 11, 3, 9
2020/9/13, 159, 111, 8, 14, 3, 9
2020/9/14, 167, 109, 9, 14, 3, 10
2020/9/15, 162, 116, 47, 15, 3, 10
2020/9/16, 161, 97, 6, 12, 3, 8
2020/9/17, 138, 90, 18, 11, 4, 9
2020/9/18, 133, 93, 7, 12, 4, 9
2020/9/19, 148, 111, 25, 13, 3, 12
2020/9/20, 164, 111, 39, 12, 3, 8
2020/9/21, 163, 75, 6, 12, 3, 8
2020/9/22, 111, 60, 5, 9, 4, 7
2020/9/23, 79, 79, 16, 11, 3, 8
2020/9/24, 114, 104, 27, 15, 3, 9
2020/9/25, 145, 115, 3, 17, 3, 9
2020/9/26, 155, 94, 7, 13, 3, 9
2020/9/27, 128, 132, 5, 15, 3, 10
2020/9/28, 158, 133, 33, 14, 3, 9
2020/9/29, 164, 128, 66, 14, 3, 8
2020/9/30, 157, 141, 23, 20, 4, 9
2020/4/1, 120, 69, 2, 27, , 6
2020/4/2, 119, 70, 2, 38, , 6
2020/4/3, 108, 79, 2, 38, , 7
2020/4/4, 133, 87, 2, 38, , 7
2020/4/5, 143, 97, 2, 36, , 9
2020/4/6, 145, 79, 2, 30, , 6
2020/4/7, 104, 75, 2, 32, , 6
2020/4/8, 110, 76, 2, 33, , 8
2020/4/9, 119, 92, 2, 42, , 12
2020/4/10, 137, 94, 2, 39, , 9
2020/4/11, 142, 84, 2, 34, , 7
2020/4/12, 119, 103, 2, 37, , 9
2020/4/13, 142, 105, 5, 27, , 9
2020/4/14, 130, 135, 4, 23, , 10
2020/4/15, 146, 146, 2, 26, , 10
2020/4/16, 154, 71, 2, 23, , 7
2020/4/17, 87, 71, 2, 24, , 5
2020/4/18, 82, 64, 2, 29, , 6
2020/4/19, 95, 88, 2, 34, , 7
2020/4/20, 119, 77, 2, 37, , 7
2020/4/21, 117, 97, 2, 37, , 8
2020/4/22, 124, 95, 2, 35, , 8
2020/4/23, 128, 90, 2, 33, , 8
2020/4/24, 130, 65, 2, 31, , 7
2020/4/25, 81, 79, 2, 28, , 6
2020/4/26, 96, 50, 2, 25, , 5
2020/4/27, 85, 68, 3, 24, , 6
2020/4/28, 113, 80, 4, 16, , 8
2020/4/29, 118, 82, 4, 13, , 8
2020/4/30, 130, 105, 4, 14, , 8
2020/5/1, 151, 79, 4, 10, , 6
2020/5/2, 94, 66, 3, 13, , 6
2020/5/3, 99, 48, 2, 24, , 7
2020/5/4, 81, 85, 2, 24, , 9
2020/5/5, 136, 112, 3, 24, , 10
2020/5/6, 150, 94, 2, 25, , 
2020/5/7, 136, 83, 4, 19, , 6
2020/5/8, 120, 87, 3, 14, , 7
2020/5/9, 135, 108, 3, 21, , 2
2020/5/10, 111, 74, 7, 19, , 
2020/5/11, 116, 79, 4, 16, , 
2020/5/12, 121, 118, 2, 22, , 
2020/5/13, 163, 95, 4, 21, , 10
2020/5/14, 149, 93, 12, 17, 4, 
2020/5/15, 140, 114, 17, 19, 5, 
2020/5/16, 160, 140, 21, 22, 5, 
2020/5/17, 183, 158, 19, 22, 5, 
2020/5/18, 198, 141, 36, 23, 5, 5
2020/5/19, 175, 118, 37, 16, 5, 6
2020/5/20, 152, 127, 30, 15, 3, 11
2020/5/21, 141, 183, 26, 16, 6, 12
2020/5/22, 197, 158, 35, 16, 3, 13
2020/5/23, 149, 135, 31, 15, 4, 11
2020/5/24, 144, 122, 45, 16, 5, 5
2020/5/25, 143, 152, 28, 17, 3, 9
2020/5/26, 145, 116, 48, 14, 2, 7
2020/5/27, 121, 144, 22, 6, 1, 4
2020/5/28, 102, , 15, 9, 2, 7
2020/5/29, 95, , 30, 7, 1, 7
2020/5/30, 75, 43, 20, 8, 1, 8
2020/5/31, 81, 54, 17, 12, 1, 7
2020/6/1, 113, , 11, 12, 2, 7
2020/6/2, 132, , 23, 15, 2, 7
2020/6/3, 142, 79, 19, 16, 2, 10
2020/6/4, 152, 81, 26, 12, 2, 7
2020/6/5, 125, 72, 42, 9, 1, 6
2020/6/6, 107, 73, 20, 10, 2, 5
2020/6/7, 112, 86, 24, 12, 2, 6
2020/6/8, 131, 102, 24, 16, 3, 7
2020/6/9, 145, 107, 19, 15, 4, 9
2020/6/10, 143, 102, 21, 12, 2, 8
2020/6/11, 130, 97, 19, 9, 1, 6
2020/6/12, 141, 93, 6, 11, 1, 6
2020/6/13, 134, 109, 7, 11, 2, 10
2020/6/14, 159, 98, 17, 11, 2, 10
2020/6/15, 139, 80, 32, 10, 2, 5
2020/6/16, 106, 71, 25, 7, 1, 5
2020/6/17, 95, 69, 31, 9, 3, 5
2020/6/18, 100, 116, 23, 7, 3, 9
2020/6/19, 130, 76, 20, 9, 1, 11
2020/6/20, 109, 77, 17, 11, 1, 11
2020/6/21, 119, 69, 20, 10, 1, 7
2020/6/22, 121, 57, 6, 7, 1, 7
2020/6/23, 86, 58, 9, 7, 2, 8
2020/6/24, 100, 63, 8, 9, 1, 8
2020/6/25, 110, 90, 6, 9, 1, 9
2020/6/26, 134, 116, 4, 10, 1, 9
2020/6/27, 116, 220, 4, 10, 1, 9
2020/6/28, 147, 130, 8, 9, 1, 8
2020/6/29, 120, 74, 15, 7, 1, 6
2020/6/30, 116, 84, 20, 8, 1, 8
2020/1/1, 470, 444, 1, 85, 4, 31
2020/1/2, 424, 383, 2, 89, 4, 28
2020/1/3, 353, 353, 1, 94, 3, 22
2020/1/4, 349, 229, 1, 87, , 15
2020/1/5, 284, 208, 1, 90, , 14
2020/1/6, 254, 124, 2, 90, 2, 13
2020/1/7, 195, 120, 1, 78, 5, 14
2020/1/8, 214, 130, 1, 62, 4, 12
2020/1/9, 222, 172, 1, 72, 4, 15
2020/1/10, 245, 239, 1, 90, 4, 16
2020/1/11, 270, 389, 1, 99, 3, 22
2020/1/12, 351, 240, 1, 83, 3, 20
2020/1/13, 293, 135, 1, 88, 3, 13
2020/1/14, 218, 167, 1, 94, 3, 13
2020/1/15, 235, 165, 1, 93, 5, 14
2020/1/16, 247, 135, 1, 81, 4, 15
2020/1/17, 218, 170, 1, 68, 3, 15
2020/1/18, 235, 148, 1, 61, 3, 13
2020/1/19, 228, 192, 1, 65, 3, 14
2020/1/20, 254, 338, 1, 74, 4, 22
2020/1/21, 348, 205, 1, 46, 4, 20
2020/1/22, 275, 119, 2, 33, 4, 11
2020/1/23, 154, 132, 4, 54, 4, 16
2020/1/24, 216, 204, 2, 80, 3, 16
2020/1/25, 255, 307, 2, 87, 4, 19
2020/1/26, 318, 227, 1, 86, 3, 23
2020/1/27, 279, 102, 1, 66, 4, 13
2020/1/28, 176, 116, 1, 72, 3, 12
2020/1/29, 182, 133, 3, 76, 3, 12
2020/1/30, 196, 129, 1, 82, 3, 13
2020/1/31, 193, 177, 1, 85, 3, 15
2020/2/1, 221, 179, 1, 87, 3, 14
2020/2/2, 236, 173, 1, 92, 3, 14
2020/2/3, 228, 249, 1, 92, 3, 18
2020/2/4, 274, 213, 1, 87, 3, 13
2020/2/5, 256, 158, 2, 97, 3, 13
2020/2/6, 219, 178, 1, 76, 3, 15
2020/2/7, 232, 193, 1, 73, 3, 15
2020/2/8, 259, 202, 1, 83, 3, 15
2020/2/9, 263, 275, 1, 84, 3, 17
2020/2/10, 289, 253, 2, 78, 3, 19
2020/2/11, 266, 233, 1, 80, 3, 17
2020/2/12, 277, 132, 1, 65, 3, 14
2020/2/13, 186, 137, 1, 54, 3, 12
2020/2/14, 170, 137, 2, 53, 3, 12
2020/2/15, 180, 204, 2, 78, 3, 15
2020/2/16, 254, 185, 2, 73, 3, 16
2020/2/17, 220, 187, 2, 69, 3, 15
2020/2/18, 210, 229, 8, 56, 3, 24
2020/2/19, 224, 147, 13, 58, 3, 12
2020/2/20, 176, 60, 2, 57, 3, 11
2020/2/21, 110, 86, 2, 60, 3, 10
2020/2/22, 136, 138, 2, 39, 3, 14
2020/2/23, 175, 119, 5, 44, 3, 12
2020/2/24, 161, 174, 2, 51, 3, 13
2020/2/25, 202, 244, 2, 46, 3, 16
2020/2/26, 239, 144, 8, 28, 4, 12
2020/2/27, 186, 107, 3, 24, 3, 10
2020/2/28, 161, 84, 5, 25, 1, 8
2020/2/29, 141, 82, 6, 32, , 8
2020/3/1, 122, 152, 3, 33, 1, 12
2020/3/2, 179, 204, 2, 35, , 13
2020/3/3, 189, 113, 4, 38, 2, 5
2020/3/4, 142, 58, 4, 36, , 5
2020/3/5, 88, 43, 7, 40, , 5
2020/3/6, 69, 74, 3, 48, , 7
2020/3/7, 110, 143, 7, 48, 1, 11
2020/3/8, 176, 115, 3, 31, , 6
2020/3/9, 145, 180, 2, 37, , 7
2020/3/10, 213, 85, 2, 26, 1, 5
2020/3/11, 131, 118, 2, 44, , 10
2020/3/12, 145, 143, 2, 52, , 7
2020/3/13, 153, 70, 3, 39, , 6
2020/3/14, 111, 106, 2, 59, 1, 9
2020/3/15, 154, , 1, 21, , 
2020/3/17, 183, 118, 4, 38, 1, 6
2020/3/18, 140, 157, 2, 22, , 8
2020/3/19, 185, 139, 3, 23, , 9
2020/3/20, 164, 163, 5, 22, 1, 11
2020/3/21, 180, 106, 2, 11, 1, 8
2020/3/22, 160, 89, 2, 22, , 7
2020/3/23, 141, 77, 2, 32, , 6
2020/3/24, 130, 69, 2, 30, , 7
2020/3/25, 119, 77, 2, 26, , 6
2020/3/26, 128, 44, 2, 27, , 4
2020/3/27, 77, 49, 2, 30, , 6
2020/3/28, 93, 61, 2, 27, , 6
2020/3/29, 97, 69, 2, 29, , 6
2020/3/30, 116, 71, 2, 29, , 6
2020/3/31, 125, 71, 2, 32, , 7
2019/7/1, 155, 114, 41, 11, 9, 10
2019/7/2, 164, 85, 34, 14, 8, 10
2019/7/3, 122, 63, 7, 14, 5, 9
2019/7/4, 94, 77, 7, 16, 8, 14
2019/7/5, 128, 65, 26, 16, 7, 11
2019/7/6, 96, 67, 23, 12, 7, 11
2019/7/7, 105, 97, 24, 18, 7, 12
2019/7/8, 151, 83, 8, 15, 6, 11
2019/7/9, 135, 214, 5, 14, 5, 10
2019/7/10, 177, 226, 4, 12, 5, 11
2019/7/11, 185, 275, 4, 12, 6, 11
2019/7/12, 178, 165, 5, 10, 6, 10
2019/7/13, 161, 148, 7, 11, 6, 8
2019/7/14, 170, 76, 5, 12, 6, 11
2019/7/15, 105, 51, 6, 11, 5, 9
2019/7/16, 93, 51, 12, 13, 5, 10
2019/7/17, 100, 67, 21, 20, 5, 16
2019/7/18, 115, 105, 66, 21, 6, 15
2019/7/19, 155, 82, 13, 19, 6, 12
2019/7/20, 134, 72, 102, 17, 6, 16
2019/7/21, 122, 83, 24, 15, 6, 17
2019/7/22, 150, 96, 17, 18, 6, 18
2019/7/23, 160, 104, 20, 20, 6, 19
2019/7/24, 143, 53, 9, 13, 5, 10
2019/7/25, 68, 55, 26, 12, 6, 9
2019/7/26, 94, 41, 29, 11, 5, 9
2019/7/27, 74, 49, 102, 10, 6, 8
2019/7/28, 80, 58, 21, 11, 7, 9
2019/7/29, 86, 69, 9, 11, 7, 9
2019/7/30, 106, 63, 17, 11, 6, 9
2019/7/31, 106, 73, 16, 14, 6, 10
2019/8/1, 114, 64, 11, 13, 6, 9
2019/8/2, 98, 67, 13, 13, 6, 10
2019/8/3, 115, 68, 12, 13, 6, 10
2019/8/4, 120, 89, 27, 18, 7, 14
2019/8/5, 142, 64, 19, 15, 5, 12
2019/8/6, 89, , 10, 11, 5, 10
2019/8/7, 78, 67, 77, 13, 7, 11
2019/8/8, 97, 56, 13, 9, 6, 7
2019/8/9, 46, 46, 19, 9, 6, 7
2019/8/10, 64, 71, 17, 12, 6, 10
2019/8/11, 106, 58, 13, 13, 5, 9
2019/8/12, 86, 56, 7, 11, 5, 10
2019/8/13, 85, 52, 25, 12, 6, 11
2019/8/14, 93, 48, 10, 9, 5, 8
2019/8/15, 82, 37, 9, 8, 4, 8
2019/8/16, 55, 20, 4, 7, 5, 8
2019/8/17, 37, 30, 7, 10, 4, 11
2019/8/18, 63, 75, 36, 14, 5, 16
2019/8/19, 135, 82, 31, 13, 5, 11
2019/8/20, 133, 93, 19, 15, 5, 10
2019/8/21, 139, 97, 12, 20, 6, 13
2019/8/22, 135, 105, 14, 19, 6, 13
2019/8/23, 144, 99, 28, 20, 6, 14
2019/8/24, 142, 56, 15, 14, 6, 9
2019/8/25, 101, 53, 18, 13, 6, 10
2019/8/26, 76, 86, 65, 17, 8, 12
2019/8/27, 122, 86, 27, 17, 7, 11
2019/8/28, 124, 75, 30, 16, 6, 9
2019/8/29, 108, 91, 81, 15, 9, 11
2019/8/30, 140, 95, 29, 23, 6, 14
2019/8/31, 149, 79, 23, 15, 6, 10
2019/9/1, 103, 72, 27, 14, 6, 10
2019/9/2, 122, 87, 25, 15, 6, 11
2019/9/3, 156, 100, 58, 17, 15, 11
2019/9/4, 156, 71, 57, 14, 14, 10
2019/9/5, 108, 76, 32, 15, 13, 10
2019/9/6, 114, 70, 23, 17, 9, 11
2019/9/7, 107, 61, 31, 11, 7, 9
2019/9/8, 102, 86, 21, 14, 7, 8
2019/9/9, 142, 92, 23, 15, 7, 9
2019/9/10, 151, 111, 59, 20, 8, 10
2019/9/11, 163, 94, 43, 19, 9, 9
2019/9/12, 146, 69, 40, 15, 8, 8
2019/9/13, 104, 58, 20, 13, 8, 7
2019/9/14, 85, 59, 17, 12, 7, 8
2019/9/15, 99, 96, 30, 18, 8, 10
2019/9/16, 150, 97, 45, 20, 7, 9
2019/9/17, 145, 75, 58, 16, 8, 8
2019/9/18, 109, 55, 42, 13, 8, 7
2019/9/19, 71, 87, 50, 17, 9, 9
2019/9/20, 126, 74, 42, 17, 8, 7
2019/9/21, 120, 61, 23, 17, 9, 8
2019/9/22, 91, 68, 31, 15, 8, 7
2019/9/23, 108, 68, 33, 19, 7, 8
2019/9/24, 98, 63, 26, 15, 6, 7
2019/9/25, 82, 62, 17, 13, 8, 7
2019/9/26, 89, 43, 10, 9, 6, 6
2019/9/27, 49, 55, 12, 10, 6, 7
2019/9/28, 77, 49, 18, 9, 7, 6
2019/9/29, 62, 65, 37, 14, 6, 8
2019/9/30, 93, 68, 32, 17, 7, 8
2019/10/1, 96, 69, 28, 16, 6, 8
2019/10/2, 106, 95, , 22, 6, 9
2019/10/3, 144, 82, 26, 21, 6, 9
2019/10/4, 147, 87, 31, 19, 5, 8
2019/10/5, 130, 104, 37, 20, 6, 9
2019/10/6, 150, , , , , 
2019/4/1, 169, 194, 73, 29, 15, 16
2019/4/2, 201, 138, 56, 23, 13, 14
2019/4/3, 169, 174, 94, 29, 21, 18
2019/4/4, 199, 210, 120, 30, 22, 21
2019/4/5, 208, 213, 58, 23, 16, 16
2019/4/6, 201, 321, 43, 19, 16, 17
2019/4/7, 284, 196, 60, 23, 10, 13
2019/4/8, 195, 165, 77, 25, 15, 16
2019/4/9, 192, 197, 52, 25, 14, 17
2019/4/10, 195, 133, 46, 24, 12, 14
2019/4/11, 169, 147, 40, 21, 10, 13
2019/4/12, 168, 120, 35, 19, 10, 12
2019/4/13, 156, 133, 35, 20, 12, 13
2019/4/14, 166, 134, 33, 22, 12, 16
2019/4/15, 159, 135, 30, 16, 7, 11
2019/4/16, 162, 60, 34, 15, 7, 10
2019/4/17, 92, 76, 55, 18, 8, 12
2019/4/18, 116, 128, 47, 23, 14, 13
2019/4/19, 159, 141, 71, 27, 18, 18
2019/4/20, 160, 202, 56, 28, 15, 18
2019/4/21, 177, 178, 61, 25, 16, 18
2019/4/22, 176, 227, 67, 31, 16, 19
2019/4/23, 185, 182, 86, 23, 11, 15
2019/4/24, 175, 190, 86, 17, 11, 13
2019/4/25, 178, 193, 60, 22, 15, 15
2019/4/26, 180, 254, 42, 20, 13, 12
2019/4/27, 189, 217, 41, 22, 11, 12
2019/4/28, 183, 203, 49, 25, 14, 14
2019/4/29, 180, 204, 25, 32, 21, 17
2019/4/30, 177, 215, 87, 26, 15, 18
2019/5/1, 189, 192, 53, 18, 10, 12
2019/5/2, 174, 90, 72, 17, 9, 11
2019/5/3, 128, 152, 61, 24, 13, 13
2019/5/4, 165, 205, 63, 24, 15, 15
2019/5/5, 183, 303, 71, 28, 17, 19
2019/5/6, 200, 322, 39, 28, 16, 22
2019/5/7, 221, 359, 49, 25, 16, 17
2019/5/8, 206, 338, 58, 25, 16, 18
2019/5/9, 198, 274, 53, 18, 12, 13
2019/5/10, 190, 201, 53, 19, 13, 16
2019/5/11, 174, 508, 66, 18, 13, 15
2019/5/12, 252, 266, 82, 20, 23, 15
2019/5/13, 182, 95, 59, 17, 8, 13
2019/5/14, 128, 139, 37, 25, 15, 17
2019/5/15, 149, 204, 44, 23, 10, 18
2019/5/16, 165, 380, 41, 19, 8, 17
2019/5/17, 198, 86, 41, 17, 7, 13
2019/5/18, 133, 121, 77, 20, 12, 15
2019/5/19, 164, 170, 66, 23, 14, 16
2019/5/20, 165, 139, 71, 19, 15, 13
2019/5/21, 161, 162, 45, 21, 13, 17
2019/5/22, 174, 243, 75, 24, 18, 16
2019/5/23, 182, 92, 24, 18, 8, 14
2019/5/24, 136, 103, 44, 15, 9, 12
2019/5/25, 140, 116, 56, 20, 13, 15
2019/5/26, 145, 136, 62, 29, 13, 15
2019/5/27, 225, 143, 65, 34, 10, 16
2019/5/28, 147, 160, 71, 37, 16, 22
2019/5/29, 168, 198, 58, 37, 17, 21
2019/5/30, 190, 228, 72, 33, 14, 19
2019/5/31, 170, 193, 101, 35, 16, 16
2019/6/1, 184, 133, 57, 18, 12, 10
2019/6/2, 157, 190, 48, 19, 9, 9
2019/6/3, 135, 108, 74, 18, 11, 12
2019/6/4, 125, 128, 73, 22, 11, 14
2019/6/5, 155, 163, 81, 21, 12, 12
2019/6/6, 163, 94, 84, 13, 10, 11
2019/6/7, 131, 119, 85, 27, 9, 16
2019/6/8, 153, 160, 93, 26, 15, 21
2019/6/9, 176, 169, 39, 31, 11, 26
2019/6/10, 173, 465, 13, 23, 12, 24
2019/6/11, 177, 195, 41, 15, 8, 12
2019/6/12, 135, 126, 42, 20, 10, 20
2019/6/13, 154, 129, 68, 19, 11, 10
2019/6/14, 161, 195, 57, 25, 15, 10
2019/6/15, 190, 111, 23, 11, 7, 12
2019/6/16, 143, 94, 37, 13, 8, 9
2019/6/17, 137, 69, 34, 16, 6, 11
2019/6/18, 105, 129, 60, 17, 11, 10
2019/6/19, 163, 87, 106, 15, 7, 11
2019/6/20, 120, 120, 62, 23, 9, 14
2019/6/21, 160, 122, 85, 22, 13, 12
2019/6/22, 160, 88, 64, 11, 8, 10
2019/6/23, 117, 64, 21, 12, 8, 10
2019/6/24, 80, 79, 43, 13, 9, 11
2019/6/25, 125, 106, 34, 15, 10, 13
2019/6/26, 159, 160, 34, 22, 12, 13
2019/6/27, 163, 145, 27, 20, 11, 13
2019/6/28, 153, 180, 26, 18, 10, 13
2019/6/29, 169, 168, 23, 16, 8, 13
2019/6/30, 166, 107, 61, 13, 8, 9
2019/1/1, 420, 627, 17, 54, 11, 43
2019/1/2, 456, 585, 15, 42, 9, 31
2019/1/3, 464, 386, 6, 32, 6, 26
2019/1/4, 354, 381, 17, 34, 8, 26
2019/1/5, 336, 243, 16, 30, 8, 20
2019/1/6, 268, 287, 9, 31, 9, 23
2019/1/7, 291, 207, 13, 28, 9, 19
2019/1/8, 247, 202, 16, 32, 10, 17
2019/1/9, 249, 284, 23, 35, 12, 29
2019/1/10, 278, 461, 27, 42, 9, 35
2019/1/11, 367, 431, 33, 47, 8, 30
2019/1/12, 339, 393, 30, 38, 10, 36
2019/1/13, 314, 163, 32, 28, 9, 14
2019/1/14, 193, 192, 25, 32, 10, 16
2019/1/15, 213, 372, 24, 42, 12, 24
2019/1/16, 312, 536, 26, 48, 11, 27
2019/1/17, 385, 359, 26, 41, 11, 22
2019/1/18, 324, 474, 31, 44, 14, 31
2019/1/19, 403, 525, 35, 43, 8, 56
2019/1/20, 419, 177, 26, 34, 12, 15
2019/1/21, 205, 68, 16, 21, 5, 12
2019/1/22, 141, 209, 17, 29, 9, 21
2019/1/23, 231, 141, 20, 24, 8, 14
2019/1/24, 189, 115, 18, 26, 8, 14
2019/1/25, 174, 146, 27, 24, 9, 13
2019/1/26, 200, 185, , 29, 11, 15
2019/1/27, 226, 182, 15, 30, 10, 15
2019/1/28, 217, 217, 19, 32, 13, 17
2019/1/29, 239, 346, 24, 36, 16, 23
2019/1/30, 311, 279, 28, 35, 12, 21
2019/1/31, 262, 212, 23, 32, 11, 18
2019/2/1, 248, 209, 16, 21, 5, 17
2019/2/2, 245, 175, 17, 20, 5, 18
2019/2/3, 214, 273, 29, 31, 7, 24
2019/2/4, 261, 421, 31, 40, 11, 32
2019/2/5, 327, 222, 32, 31, 8, 21
2019/2/6, 235, 82, 14, 16, 5, 12
2019/2/7, 151, 121, 22, 24, 7, 14
2019/2/8, 170, 146, 25, 23, 8, 14
2019/2/9, 189, 209, 27, 29, 11, 17
2019/2/10, 235, 287, 31, 31, 11, 21
2019/2/11, 275, 317, 39, 32, 13, 21
2019/2/12, 294, 260, 41, 41, 10, 26
2019/2/13, 258, 169, 20, 27, 7, 17
2019/2/14, 218, 139, 12, 22, 7, 16
2019/2/15, 205, 128, 9, 17, 5, 14
2019/2/16, 190, 134, 25, 21, 7, 15
2019/2/17, 191, 151, 22, 30, 9, 16
2019/2/18, 192, 154, 33, 31, 7, 18
2019/2/19, 200, 116, 8, 24, 7, 18
2019/2/20, 175, 127, 46, 23, 9, 19
2019/2/21, 166, 131, 18, 17, 8, 13
2019/2/22, 172, 112, 28, 20, 8, 13
2019/2/23, 165, 129, 35, 24, 10, 14
2019/2/24, 184, 117, 34, 25, 8, 13
2019/2/25, 167, 90, 22, 23, 9, 14
2019/2/26, 147, 81, 20, 15, 6, 15
2019/2/27, 150, 180, 2, 34, 8, 17
2019/2/28, 218, 150, 26, 24, 9, 13
2019/3/1, 189, 138, 7, 30, 9, 13
2019/3/2, 188, 79, 22, 18, 7, 13
2019/3/3, 145, 138, 21, 18, 9, 13
2019/3/4, 178, 147, 23, 19, 8, 12
2019/3/5, 171, 130, 27, 23, 9, 13
2019/3/6, 171, 183, 32, 26, 10, 15
2019/3/7, 199, 128, 29, 25, 10, 13
2019/3/8, 175, 126, 22, 22, 10, 11
2019/3/9, 165, 138, 35, 25, 11, 15
2019/3/10, 176, 143, 31, 30, 9, 14
2019/3/11, 173, 94, 21, 18, 7, 12
2019/3/12, 149, 145, 19, 26, 12, 13
2019/3/13, 179, 141, 11, 23, 10, 15
2019/3/14, 182, 121, 22, 20, 11, 13
2019/3/15, 163, 123, 39, 20, 10, 12
2019/3/16, 165, 170, 42, 25, 13, 16
2019/3/17, 191, 172, 46, 25, 16, 13
2019/3/18, 194, 211, 41, 28, 14, 16
2019/3/19, 204, 203, 40, 28, 15, 17
2019/3/20, 196, 143, 36, 15, 13, 16
2019/3/21, 186, 98, 33, 14, 11, 10
2019/3/22, 141, 115, 38, 16, 11, 12
2019/3/23, 160, 119, 33, 17, 12, 11
2019/3/24, 163, 112, 29, 16, 11, 12
2019/3/25, 164, 136, 40, 18, 14, 12
2019/3/26, 175, 169, 43, 24, 16, 16
2019/3/27, 186, 231, 69, 27, 21, 18
2019/3/28, 219, 213, 57, 30, 13, 20
2019/3/29, 211, 149, 67, 24, 15, 16
2019/3/30, 182, 132, 41, 17, 12, 14
2019/3/31, 167, 138, 46, 19, 12, 
2018/10/1, 168, 154, 16, 21, 6, 18
2018/10/2, 173, 158, 27, 23, 6, 17
2018/10/3, 165, 158, 39, 26, 8, 19
2018/10/4, 181, 203, 47, 23, 8, 19
2018/10/5, 216, 153, 16, 22, 7, 16
2018/10/6, 174, 169, 7, 26, 12, 19
2018/10/7, 200, 161, 60, 26, 10, 16
2018/10/8, 177, 180, 67, 26, 12, 17
2018/10/9, 185, 167, 37, 24, 10, 16
2018/10/10, 189, 124, 22, 20, 6, 13
2018/10/11, 145, 120, 30, 18, 7, 12
2018/10/12, 169, 215, 32, 24, 10, 16
2018/10/13, 210, 234, 35, 24, 9, 15
2018/10/14, 230, 226, 35, 27, 9, 18
2018/10/15, 224, 284, 44, 36, 11, 22
2018/10/16, 245, 294, 35, 27, 10, 22
2018/10/17, 245, 269, 49, 31, 7, 27
2018/10/18, 246, 271, 43, 27, 9, 22
2018/10/19, 245, 275, 35, 25, 8, 17
2018/10/20, 282, 254, 26, 26, 9, 18
2018/10/21, 252, 231, 33, 27, 7, 17
2018/10/22, 227, 240, 41, 30, 9, 20
2018/10/23, 218, 319, 28, 33, 8, 25
2018/10/24, 278, 240, 40, 26, 9, 20
2018/10/25, 248, 459, 28, 25, 7, 23
2018/10/26, 410, 396, 12, 27, 7, 36
2018/10/27, 329, 370, 31, 24, 6, 28
2018/10/28, 310, 443, 12, 26, 7, 28
2018/10/29, 376, 487, 10, 23, 6, 30
2018/10/30, 403, 344, 4, 20, 6, 26
2018/10/31, 334, 355, 4, 24, 6, 25
2018/11/1, 335, 242, 3, 18, 3, 22
2018/11/2, 267, 183, 3, 17, 3, 19
2018/11/3, 227, 75, 3, 13, 3, 12
2018/11/4, 143, 370, 3, 21, 2, 23
2018/11/5, 368, 298, 4, 18, 3, 17
2018/11/6, 300, 332, 5, 25, 3, 17
2018/11/7, 323, 672, 4, 34, 2, 26
2018/11/8, 610, 343, 4, 30, 3, 22
2018/11/9, 338, 421, 4, 34, 3, 27
2018/11/10, 399, 358, 3, 33, 3, 24
2018/11/11, 363, 421, 3, 30, 3, 24
2018/11/12, 389, 420, 8, 27, 2, 28
2018/11/13, 392, 159, 5, 23, , 20
2018/11/14, 227, 138, 12, 20, 4, 16
2018/11/15, 202, 183, 3, 20, 4, 14
2018/11/16, 235, 194, 3, 21, 4, 16
2018/11/17, 235, 211, 67, 27, 4, 20
2018/11/18, 220, 254, 13, 21, 4, 18
2018/11/19, 265, 379, 5, 18, 4, 20
2018/11/20, 320, 316, 3, 18, 4, 19
2018/11/21, 290, 297, 3, 18, 4, 22
2018/11/22, 252, 333, 8, 17, 4, 22
2018/11/23, 270, 169, 2, 18, 5, 14
2018/11/24, 188, 276, 3, 17, 4, 18
2018/11/25, 237, 339, 4, 21, 4, 23
2018/11/26, 279, 412, 3, 25, 4, 44
2018/11/27, 317, 354, 4, 21, 5, 30
2018/11/28, 295, 332, 3, 22, 4, 24
2018/11/29, 295, 298, 2, 28, 3, 22
2018/11/30, 289, 245, 7, 30, 2, 21
2018/12/1, 250, 343, 30, 31, 2, 30
2018/12/2, 306, 329, 15, 30, 8, 27
2018/12/3, 314, 422, 4, 28, 12, 31
2018/12/4, 331, 224, 4, 34, 11, 16
2018/12/5, 236, 380, 3, 35, 8, 27
2018/12/6, 323, 357, 9, 36, 7, 25
2018/12/7, 319, 308, 14, 34, 7, 24
2018/12/8, 315, 359, 61, 33, 8, 27
2018/12/9, 337, 411, 16, 35, 8, 27
2018/12/10, 361, 495, 33, 31, 7, 35
2018/12/11, 396, 296, 20, 28, 6, 22
2018/12/12, 299, 132, 9, 21, 5, 15
2018/12/13, 185, 170, 12, 21, 6, 16
2018/12/14, 222, 224, 27, 28, 9, 17
2018/12/15, 222, 242, 17, 27, 12, 19
2018/12/16, 257, 342, 18, 27, 13, 24
2018/12/17, 301, 362, 23, 27, 16, 22
2018/12/18, 322, 374, 20, 27, 16, 28
2018/12/19, 330, 579, 28, 30, 14, 33
